geoid,period,confirmed,death,visit
36980,2/16/2020,0,0,54
29340,2/16/2020,0,0,138
29180,2/16/2020,0,0,268
36660,2/16/2020,0,0,61
22420,2/16/2020,0,0,166
33220,2/16/2020,0,0,36
12380,2/16/2020,0,0,7
29860,2/16/2020,0,0,38
30060,2/16/2020,0,0,7
28060,2/16/2020,0,0,19
21220,2/16/2020,0,0,21
36140,2/16/2020,0,0,122
29780,2/16/2020,0,0,15
31900,2/16/2020,0,0,59
12780,2/16/2020,0,0,21
43740,2/16/2020,0,0,26
29540,2/16/2020,0,0,154
30140,2/16/2020,0,0,21
27740,2/16/2020,0,0,93
20540,2/16/2020,0,0,17
18900,2/16/2020,0,0,14
33260,2/16/2020,0,0,155
15180,2/16/2020,0,0,243
38820,2/16/2020,0,0,27
34060,2/16/2020,0,0,129
12660,2/16/2020,0,0,45
20740,2/16/2020,0,0,44
22520,2/16/2020,0,0,40
18980,2/16/2020,0,0,39
42460,2/16/2020,0,0,21
49740,2/16/2020,0,0,71
20940,2/16/2020,0,0,98
35980,2/16/2020,0,0,202
28580,2/16/2020,0,0,188
45700,2/16/2020,0,0,24
11140,2/16/2020,0,0,14
17660,2/16/2020,0,0,35
13940,2/16/2020,0,0,9
39500,2/16/2020,0,0,27
30660,2/16/2020,0,0,10
45380,2/16/2020,0,0,10
45460,2/16/2020,0,0,73
31980,2/16/2020,0,0,35
31740,2/16/2020,0,0,96
26740,2/16/2020,0,0,34
34660,2/16/2020,0,0,25
10780,2/16/2020,0,0,78
25220,2/16/2020,0,0,173
10820,2/16/2020,0,0,14
26780,2/16/2020,0,0,8
20260,2/16/2020,0,0,101
32620,2/16/2020,0,0,15
37060,2/16/2020,0,0,94
46180,2/16/2020,0,0,58
35020,2/16/2020,0,0,19
43460,2/16/2020,0,0,10
28380,2/16/2020,0,0,4
22780,2/16/2020,0,0,24
30700,2/16/2020,0,0,205
28260,2/16/2020,0,0,39
37220,2/16/2020,0,0,47
28300,2/16/2020,0,0,29
47220,2/16/2020,0,0,59
23700,2/16/2020,0,0,22
26460,2/16/2020,0,0,39
12860,2/16/2020,0,0,28
24100,2/16/2020,0,0,17
37080,2/16/2020,0,0,17
21020,2/16/2020,0,0,31
32000,2/16/2020,0,0,16
10620,2/16/2020,0,0,19
33980,2/16/2020,0,0,30
11780,2/16/2020,0,0,37
32020,2/16/2020,0,0,37
29260,2/16/2020,0,0,15
44300,2/16/2020,0,0,121
21500,2/16/2020,0,0,82
16540,2/16/2020,0,0,40
22500,2/16/2020,0,0,99
36700,2/16/2020,0,0,36
44940,2/16/2020,0,0,32
24620,2/16/2020,0,0,22
15220,2/16/2020,0,0,24
30220,2/16/2020,0,0,25
40860,2/16/2020,0,0,29
16620,2/16/2020,0,0,127
27500,2/16/2020,0,0,52
32860,2/16/2020,0,0,17
23940,2/16/2020,0,0,5
16220,2/16/2020,0,0,14
43420,2/16/2020,0,0,35
49700,2/16/2020,0,0,77
17020,2/16/2020,0,0,110
33940,2/16/2020,0,0,10
36100,2/16/2020,0,0,127
37260,2/16/2020,0,0,16
37460,2/16/2020,0,0,95
42700,2/16/2020,0,0,28
33300,2/16/2020,0,0,26
21140,2/16/2020,0,0,131
34620,2/16/2020,0,0,151
37940,2/16/2020,0,0,13
16300,2/16/2020,0,0,111
11180,2/16/2020,0,0,132
19340,2/16/2020,0,0,129
40080,2/16/2020,0,0,52
34020,2/16/2020,0,0,22
19760,2/16/2020,0,0,3
25180,2/16/2020,0,0,79
26090,2/16/2020,0,0,80
15620,2/16/2020,0,0,20
35660,2/16/2020,0,0,64
40980,2/16/2020,0,0,62
12980,2/16/2020,0,0,57
36940,2/16/2020,0,0,8
24980,2/16/2020,0,0,10
15020,2/16/2020,0,0,12
27900,2/16/2020,0,0,64
47660,2/16/2020,0,0,39
24500,2/16/2020,0,0,10
26020,2/16/2020,0,0,31
18500,2/16/2020,0,0,33
11700,2/16/2020,0,0,227
25860,2/16/2020,0,0,98
41780,2/16/2020,0,0,84
19580,2/16/2020,0,0,34
35440,2/16/2020,0,0,44
24420,2/16/2020,0,0,13
14100,2/16/2020,0,0,27
35140,2/16/2020,0,0,18
13500,2/16/2020,0,0,7
18260,2/16/2020,0,0,45
35460,2/16/2020,0,0,11
11100,2/16/2020,0,0,94
25820,2/16/2020,0,0,8
40220,2/16/2020,0,0,150
16820,2/16/2020,0,0,185
26580,2/16/2020,0,0,162
29380,2/16/2020,0,0,34
11580,2/16/2020,0,0,8
44900,2/16/2020,0,0,2
20060,2/16/2020,0,0,6
16580,2/16/2020,0,0,170
23300,2/16/2020,0,0,14
38700,2/16/2020,0,0,7
43580,2/16/2020,0,0,67
32380,2/16/2020,0,0,19
45820,2/16/2020,0,0,99
37140,2/16/2020,0,0,31
21060,2/16/2020,0,0,65
15680,2/16/2020,0,0,54
45900,2/16/2020,0,0,50
26940,2/16/2020,0,0,9
44260,2/16/2020,0,0,109
22100,2/16/2020,0,0,12
30420,2/16/2020,0,0,14
22140,2/16/2020,0,0,22
36300,2/16/2020,0,0,28
18660,2/16/2020,0,0,29
29900,2/16/2020,0,0,14
41820,2/16/2020,0,0,27
31300,2/16/2020,0,0,71
40580,2/16/2020,0,0,53
11900,2/16/2020,0,0,85
22300,2/16/2020,0,0,63
34780,2/16/2020,0,0,24
39060,2/16/2020,0,0,24
11940,2/16/2020,0,0,34
46100,2/16/2020,0,0,57
11980,2/16/2020,0,0,41
25500,2/16/2020,0,0,97
31340,2/16/2020,0,0,113
39420,2/16/2020,0,0,65
38580,2/16/2020,0,0,19
20020,2/16/2020,0,0,49
20420,2/16/2020,0,0,25
25980,2/16/2020,0,0,36
34500,2/16/2020,0,0,16
12140,2/16/2020,0,0,21
27540,2/16/2020,0,0,23
36900,2/16/2020,0,0,10
22800,2/16/2020,0,0,10
15460,2/16/2020,0,0,14
21380,2/16/2020,0,0,30
35060,2/16/2020,0,0,53
40820,2/16/2020,0,0,130
34740,2/16/2020,0,0,65
28020,2/16/2020,0,0,163
42300,2/16/2020,0,0,11
14660,2/16/2020,0,0,39
28860,2/16/2020,0,0,11
14700,2/16/2020,0,0,41
35740,2/16/2020,0,0,7
23340,2/16/2020,0,0,24
23820,2/16/2020,0,0,41
40740,2/16/2020,0,0,11
12180,2/16/2020,0,0,11
36580,2/16/2020,0,0,25
15500,2/16/2020,0,0,156
25780,2/16/2020,0,0,22
34540,2/16/2020,0,0,46
13340,2/16/2020,0,0,23
23380,2/16/2020,0,0,46
31930,2/16/2020,0,0,50
10220,2/16/2020,0,0,27
26220,2/16/2020,0,0,18
27780,2/16/2020,0,0,46
42860,2/16/2020,0,0,41
23860,2/16/2020,0,0,42
38180,2/16/2020,0,0,9
39660,2/16/2020,0,0,26
16260,2/16/2020,0,0,32
36830,2/16/2020,0,0,7
13180,2/16/2020,0,0,10
42620,2/16/2020,0,0,40
20980,2/16/2020,0,0,20
31620,2/16/2020,0,0,11
31680,2/16/2020,0,0,3
32900,2/16/2020,0,0,199
41220,2/16/2020,0,0,20
34220,2/16/2020,0,0,6
45740,2/16/2020,0,0,7
22340,2/16/2020,0,0,9
18380,2/16/2020,0,0,17
15420,2/16/2020,0,0,2
38540,2/16/2020,0,0,39
18820,2/16/2020,0,0,20
42980,2/16/2020,0,0,26
24700,2/16/2020,0,0,11
13260,2/16/2020,0,0,9
35500,2/16/2020,0,0,21
22860,2/16/2020,0,0,15
34380,2/16/2020,0,0,78
25880,2/16/2020,0,0,10
41140,2/16/2020,0,0,48
16020,2/16/2020,0,0,29
17580,2/16/2020,0,0,15
24380,2/16/2020,0,0,5
21300,2/16/2020,0,0,32
14820,2/16/2020,0,0,14
46500,2/16/2020,0,0,16
15340,2/16/2020,0,0,23
15060,2/16/2020,0,0,6
11820,2/16/2020,0,0,48
42380,2/16/2020,0,0,15
20180,2/16/2020,0,0,11
